Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,93.410004,93.660004,92.139999,92.599998,57.039169,23534400
2008-04-25,93.209999,93.400002,91.709999,92.459999,56.952942,23369600
2008-04-28,92.570000,93.709999,92.320000,92.449997,56.946781,17319300
2008-04-29,92.419998,93.639999,91.790001,91.790001,56.540230,29445700
2008-04-30,92.250000,94.510002,92.169998,93.070000,57.328682,29782600
2008-05-01,90.099998,90.430000,88.300003,89.699997,55.252842,43675400
2008-05-02,90.050003,90.540001,89.110001,89.610001,55.197414,27505600
2008-05-05,89.699997,90.550003,89.260002,89.510002,55.135807,21273900
2008-05-06,89.279999,90.389999,89.000000,90.070000,55.480762,28060600
2008-05-07,90.070000,90.180000,88.669998,88.820000,54.710796,27580800
2008-05-08,89.000000,89.949997,88.519997,89.930000,55.394512,24332000
2008-05-09,89.370003,89.589996,87.970001,88.820000,54.955223,24054700
2008-05-12,88.430000,89.470001,87.599998,89.190002,55.184155,23053200
2008-05-13,88.870003,89.949997,88.529999,89.680000,55.487331,21165000
2008-05-14,89.849998,90.989998,89.589996,89.910004,55.629620,24178900
2008-05-15,90.330002,91.300003,89.959999,91.300003,56.489662,28392900
2008-05-16,91.849998,92.949997,91.610001,92.669998,57.337307,29839000
2008-05-19,92.910004,94.589996,92.779999,94.360001,58.382969,25203000
2008-05-20,94.470001,94.879997,93.930000,94.559998,58.506695,26901800
2008-05-21,94.629997,96.120003,93.459999,93.669998,57.956028,43221500
2008-05-22,93.760002,94.290001,92.410004,92.510002,57.238312,32042100
2008-05-23,92.639999,92.959999,90.660004,90.699997,56.118427,25348600
2008-05-27,90.040001,90.139999,89.029999,89.800003,55.561577,25885900
2008-05-28,89.129997,90.580002,88.879997,90.430000,55.951374,22323600
2008-05-29,89.870003,90.529999,89.250000,89.349998,55.283142,24692600
2008-05-30,89.580002,89.860001,88.419998,88.760002,54.918118,27125400
2008-06-02,88.089996,88.709999,87.419998,87.809998,54.330288,25959100
2008-06-03,87.680000,88.260002,85.610001,85.709999,53.030975,31487200
2008-06-04,85.300003,86.730003,85.000000,85.750000,53.055729,34110600
2008-06-05,86.250000,89.309998,86.120003,89.309998,55.258389,30266800
2008-06-06,89.790001,90.500000,86.669998,86.790001,53.699196,34325700
2008-06-09,87.610001,89.129997,87.160004,89.070000,55.109909,24232600
2008-06-10,88.769997,88.989998,86.820000,87.889999,54.379803,27280200
2008-06-11,88.800003,89.400002,87.769997,88.610001,54.825291,24085000
2008-06-12,87.980003,88.430000,86.820000,87.059998,53.866264,32263700
2008-06-13,86.529999,88.400002,86.320000,88.360001,54.670605,21050700
2008-06-16,88.489998,88.709999,87.790001,87.989998,54.441669,18504100
2008-06-17,87.870003,88.989998,87.480003,88.620003,54.831474,22026600
2008-06-18,88.080002,88.660004,87.199997,87.830002,54.342678,23499500
2008-06-19,88.040001,88.199997,85.500000,85.790001,53.080482,26604200
2008-06-20,86.300003,86.430000,84.769997,84.910004,52.536015,36185700
2008-06-23,85.099998,87.699997,85.089996,87.699997,54.262253,23600700
2008-06-24,87.529999,88.000000,86.339996,86.919998,53.779633,21586600
2008-06-25,87.250000,88.500000,85.949997,87.599998,54.200367,27120500
2008-06-26,87.690002,88.519997,86.370003,86.410004,53.464085,26339700
2008-06-27,86.839996,87.540001,86.139999,86.550003,53.550716,28283300
2008-06-30,86.809998,88.199997,86.809998,88.129997,54.528320,26883800
2008-07-01,87.870003,88.349998,86.750000,88.349998,54.664425,26024700
2008-07-02,88.500000,89.629997,87.239998,87.410004,54.082825,34278700
2008-07-03,87.970001,89.529999,86.900002,88.269997,54.614910,23120900
2008-07-07,87.860001,88.879997,86.379997,86.949997,53.798214,29642900
2008-07-08,86.120003,86.790001,84.860001,85.940002,53.173283,35905100
2008-07-09,86.150002,87.199997,84.120003,84.309998,52.164776,29082300
2008-07-10,84.300003,86.059998,83.760002,86.059998,53.247517,30952700
2008-07-11,86.279999,86.639999,84.309998,85.480003,52.888695,29428400
2008-07-14,86.000000,86.470001,84.480003,85.419998,52.851555,21552600
2008-07-15,85.650002,85.669998,81.870003,82.190002,50.853058,34406000
2008-07-16,81.889999,81.989998,79.410004,80.809998,49.999229,40408300
2008-07-17,81.300003,81.790001,79.099998,80.330002,49.702248,39193400
2008-07-18,80.629997,81.540001,79.930000,81.540001,50.450912,36138800
2008-07-21,81.839996,82.980003,81.110001,82.980003,51.341873,24802500
2008-07-22,82.559998,83.230003,81.570000,82.860001,51.267605,27909100
2008-07-23,82.980003,83.000000,80.599998,80.989998,50.110600,31083500
2008-07-24,81.199997,81.949997,79.730003,80.800003,49.993057,36789400
2008-07-25,81.010002,82.410004,80.760002,81.699997,50.549900,27553800
2008-07-28,81.870003,82.230003,80.650002,80.680000,49.918781,24017500
2008-07-29,80.830002,81.199997,79.750000,80.900002,50.054932,25869900
2008-07-30,80.900002,84.760002,80.529999,84.379997,52.208076,36410700
2008-07-31,81.820000,82.550003,80.190002,80.430000,49.764114,40872900
2008-08-01,80.550003,81.099998,79.449997,79.720001,49.324825,28766900
2008-08-04,79.629997,80.129997,76.139999,76.599998,47.394382,37887200
2008-08-05,76.500000,78.349998,76.209999,78.349998,48.477161,40087100
2008-08-06,78.500000,78.650002,77.239998,78.330002,48.464787,30790600
2008-08-07,78.680000,79.110001,77.309998,77.440002,47.914108,25346700
2008-08-08,76.900002,78.849998,76.309998,78.720001,48.706089,29318400
2008-08-11,78.519997,78.949997,77.040001,78.160004,48.606602,24566800
2008-08-12,78.570000,78.650002,76.510002,76.879997,47.810570,25995900
2008-08-13,76.809998,78.629997,76.800003,78.169998,48.612808,30654900
2008-08-14,77.599998,78.150002,76.910004,77.449997,48.165047,25848500
2008-08-15,77.089996,77.279999,76.190002,77.070000,47.928745,26280600
2008-08-18,77.459999,78.050003,76.300003,76.529999,47.592915,22944600
2008-08-19,76.379997,78.269997,76.370003,77.949997,48.475986,22132200
2008-08-20,78.540001,79.660004,77.379997,78.809998,49.010818,25970200
2008-08-21,79.279999,80.949997,79.000000,80.349998,49.968521,24638500
2008-08-22,80.000000,80.699997,79.150002,80.300003,49.937435,19662300
2008-08-25,80.269997,80.559998,78.639999,78.709999,48.948620,20634900
2008-08-26,78.820000,80.000000,78.820000,79.949997,49.719761,18751700
2008-08-27,80.669998,81.279999,80.000000,80.470001,50.043144,20392000
2008-08-28,81.059998,81.190002,79.889999,81.180000,50.484688,20287500
2008-08-29,81.500000,81.500000,80.010002,80.010002,49.757080,22060400
2008-09-02,78.040001,78.889999,77.279999,77.320000,48.084198,31688100
2008-09-03,77.010002,78.599998,77.010002,78.019997,48.519527,27014700
2008-09-04,77.680000,78.339996,75.699997,76.139999,47.350388,32200600
2008-09-05,76.000000,76.389999,74.690002,75.620003,47.027000,27869100
2008-09-08,76.760002,77.550003,76.000000,76.769997,47.742172,31222900
2008-09-09,76.070000,76.989998,73.260002,73.260002,45.559345,38473100
2008-09-10,73.879997,75.800003,73.540001,75.250000,46.796890,31399200
2008-09-11,74.559998,75.750000,73.620003,75.559998,46.989685,35639900
2008-09-12,75.519997,77.699997,75.510002,77.500000,48.196156,28646300
2008-09-15,74.940002,77.900002,73.250000,73.250000,45.553131,40186900
2008-09-16,71.989998,76.750000,71.510002,76.430000,47.530739,42584700
2008-09-17,75.599998,79.120003,74.820000,75.279999,46.815571,43487000
2008-09-18,76.290001,77.750000,74.550003,77.750000,48.351616,48231100
2008-09-19,80.489998,82.000000,78.220001,79.610001,49.508331,58834600
2008-09-22,80.199997,81.800003,78.529999,78.879997,49.054356,31995600
2008-09-23,78.570000,80.500000,77.580002,77.690002,48.314316,27868200
2008-09-24,77.949997,79.500000,77.019997,78.029999,48.525742,27539300
2008-09-25,78.540001,81.300003,78.500000,80.669998,50.167522,36144700
2008-09-26,79.029999,81.029999,78.610001,80.650002,50.155079,28933600
2008-09-29,78.919998,80.000000,74.059998,74.059998,46.056854,58785700
2008-09-30,75.620003,78.610001,75.169998,77.660004,48.295643,42032700
2008-10-01,77.190002,79.230003,74.930000,78.580002,48.867771,34337100
2008-10-02,77.769997,79.410004,76.440002,77.500000,48.196156,44100200
2008-10-03,77.849998,81.750000,77.550003,77.940002,48.469780,44177200
2008-10-06,75.650002,77.500000,73.730003,77.320000,48.084198,65937700
2008-10-07,78.000000,79.879997,74.959999,76.070000,47.306854,62791100
2008-10-08,74.849998,79.389999,74.000000,77.000000,47.885197,74941800
2008-10-09,77.599998,78.449997,67.470001,68.000000,42.288242,68771800
2008-10-10,63.860001,66.059998,56.509998,62.360001,38.780800,112867200
2008-10-13,64.900002,73.739998,63.880001,73.080002,45.447399,64864300
2008-10-14,75.050003,75.660004,68.709999,72.459999,45.061848,64126300
2008-10-15,70.760002,70.760002,61.330002,62.349998,38.774586,61247200
2008-10-16,63.310001,69.680000,59.169998,69.449997,43.189960,78110100
2008-10-17,67.050003,72.440002,65.599998,68.040001,42.313099,58398500
2008-10-20,70.370003,75.000000,69.739998,74.989998,46.635208,44874600
2008-10-21,72.449997,74.330002,69.209999,71.500000,44.464848,43789700
2008-10-22,68.739998,69.360001,63.900002,64.570000,40.155174,52089300
2008-10-23,65.879997,70.389999,64.389999,70.389999,43.774532,64686000
2008-10-24,64.010002,70.980003,64.000000,69.040001,42.934990,54629400
2008-10-27,67.580002,70.980003,65.000000,66.089996,41.100433,48774800
2008-10-28,68.870003,75.449997,67.059998,74.860001,46.554382,69047100
2008-10-29,74.870003,77.989998,73.059998,74.650002,46.423767,62703600
2008-10-30,75.000000,75.750000,71.440002,75.050003,46.672539,56158400
2008-10-31,74.370003,77.360001,73.250000,74.120003,46.094158,52835800
2008-11-03,73.449997,75.180000,72.500000,74.290001,46.199894,35456000
2008-11-04,75.129997,77.959999,75.070000,77.489998,48.189934,48208700
2008-11-05,76.250000,77.339996,72.839996,73.690002,45.826763,45390700
2008-11-06,73.120003,73.879997,69.400002,69.959999,43.507137,52864400
2008-11-07,70.480003,75.589996,70.480003,73.949997,46.252922,44691300
2008-11-10,75.099998,75.839996,72.800003,74.019997,46.296688,37409700
2008-11-11,72.650002,74.160004,71.589996,72.650002,45.439816,42007600
2008-11-12,71.349998,72.220001,68.699997,68.930000,43.113106,50521000
2008-11-13,69.540001,76.500000,67.540001,75.410004,47.166092,72704700
2008-11-14,73.800003,77.750000,71.900002,73.680000,46.084038,53998400
2008-11-17,73.500000,76.459999,73.000000,73.379997,45.896381,48660000
2008-11-18,73.500000,76.989998,73.029999,76.330002,47.741505,57787000
2008-11-19,76.199997,77.129997,73.050003,73.419998,45.921410,57444800
2008-11-20,71.839996,75.419998,68.300003,68.510002,42.850403,76887100
2008-11-21,69.779999,76.199997,69.150002,75.809998,47.416260,84550600
2008-11-24,76.820000,80.230003,75.309998,78.800003,49.286392,74991100
2008-11-25,78.389999,79.559998,76.919998,78.110001,48.854836,56603500
2008-11-26,77.379997,81.029999,76.580002,80.889999,50.593613,46703000
2008-11-28,79.860001,80.440002,79.199997,80.150002,50.130764,19591000
2008-12-01,77.889999,77.980003,74.309998,74.309998,46.478065,55589900
2008-12-02,75.589996,78.000000,74.930000,77.610001,48.542095,54657000
2008-12-03,76.160004,79.440002,75.730003,78.930000,49.367710,57458800
2008-12-04,77.540001,79.000000,75.019997,76.269997,47.703964,65355700
2008-12-05,75.669998,77.980003,72.680000,76.599998,47.910370,65004800
2008-12-08,78.589996,80.059998,78.190002,79.599998,49.786770,51585500
2008-12-09,79.019997,79.629997,77.510002,78.199997,48.911118,47045500
2008-12-10,79.220001,81.709999,78.870003,80.070000,50.080723,44060200
2008-12-11,80.330002,81.919998,79.410004,80.019997,50.049450,50060100
2008-12-12,78.040001,81.000000,77.839996,80.449997,50.318405,44313900
2008-12-15,81.320000,81.500000,78.860001,79.949997,50.005684,43410800
2008-12-16,80.410004,83.639999,80.070000,83.139999,52.000904,58471100
2008-12-17,82.570000,83.239998,81.059998,81.059998,50.699951,51197300
2008-12-18,80.559998,80.980003,76.199997,77.000000,48.160564,59693900
2008-12-19,76.800003,78.330002,75.019997,75.019997,46.922146,68480300
2008-12-22,75.209999,75.870003,73.269997,74.910004,46.853333,41021900
2008-12-23,75.500000,76.360001,74.519997,75.099998,46.972183,32697800
2008-12-24,74.620003,76.099998,74.449997,75.779999,47.397511,11295800
2008-12-26,76.040001,77.400002,76.040001,77.190002,48.279419,17024000
2008-12-29,78.279999,78.550003,77.089996,78.019997,48.798531,22839900
2008-12-30,78.019997,79.199997,77.580002,78.589996,49.155060,25122300
2008-12-31,78.419998,80.589996,78.290001,79.830002,49.930649,30026400
2009-01-02,80.059998,82.110001,78.900002,81.639999,51.062717,35803700
2009-01-05,81.269997,82.419998,80.680000,81.629997,51.056450,43340100
2009-01-06,82.139999,82.730003,79.629997,80.300003,50.224602,41906100
2009-01-07,79.250000,80.190002,77.559998,78.250000,48.942394,35268800
2009-01-08,77.910004,79.570000,77.900002,79.089996,49.467785,30817100
2009-01-09,78.879997,79.250000,77.379997,77.570000,48.517090,32862000
2009-01-12,76.540001,77.519997,76.010002,76.540001,47.872845,38112100
2009-01-13,76.459999,78.339996,76.459999,77.919998,48.735985,47116500
2009-01-14,77.040001,77.309998,74.320000,75.099998,46.972183,48040500
2009-01-15,74.699997,76.699997,74.010002,76.660004,47.947903,55562200
2009-01-16,77.620003,78.449997,76.519997,78.099998,48.848572,45528100
2009-01-20,77.080002,78.629997,76.000000,76.290001,47.716480,42838600
2009-01-21,76.250000,79.379997,76.000000,79.260002,49.574100,43317700
2009-01-22,77.690002,78.919998,76.589996,78.230003,48.929886,40204700
2009-01-23,76.400002,78.800003,75.779999,78.040001,48.811050,46022800
2009-01-26,78.680000,80.169998,77.870003,78.599998,49.161304,42758400
2009-01-27,78.269997,79.430000,77.620003,78.919998,49.361469,38508900
2009-01-28,79.370003,79.599998,77.139999,79.250000,49.567860,45324700
2009-01-29,77.580002,78.000000,76.639999,77.000000,48.160564,38945300
2009-01-30,78.250000,78.889999,76.000000,76.480003,47.835346,51904600
2009-02-02,76.059998,77.120003,75.660004,76.690002,47.966663,36113100
2009-02-03,76.849998,78.639999,76.669998,78.120003,48.861088,39567300
2009-02-04,78.550003,78.889999,77.050003,77.660004,48.573372,29602000
2009-02-05,77.570000,79.919998,76.430000,79.779999,49.899338,39597400
2009-02-06,78.809998,80.489998,78.699997,80.339996,50.502804,36404400
2009-02-09,80.389999,80.500000,78.699997,79.480003,49.962212,27763200
2009-02-10,79.279999,79.599998,75.690002,76.139999,47.862648,43836100
2009-02-11,76.610001,76.769997,73.610001,74.580002,46.882011,47897600
2009-02-12,73.570000,75.250000,72.699997,75.220001,47.284306,42857500
2009-02-13,74.989998,75.580002,74.440002,74.589996,46.888283,30384300
2009-02-17,72.720001,72.910004,71.160004,71.279999,44.807583,41844300
2009-02-18,71.510002,72.580002,71.269997,71.940002,45.222466,34329200
2009-02-19,71.870003,72.959999,71.769997,72.160004,45.360760,31232400
2009-02-20,70.940002,72.220001,70.209999,71.230003,44.776146,42809100
2009-02-23,72.250000,72.800003,69.059998,69.300003,43.562920,40717900
2009-02-24,69.720001,72.290001,69.650002,72.089996,45.316750,48886900
2009-02-25,71.400002,73.489998,70.500000,72.050003,45.291626,55505600
2009-02-26,71.769997,73.480003,70.870003,70.949997,44.600140,37212400
2009-02-27,69.790001,70.230003,67.900002,67.900002,42.682865,64947400
2009-03-02,67.000000,67.430000,64.839996,64.910004,40.803307,54827200
2009-03-03,65.839996,66.120003,64.080002,64.360001,40.457569,48931900
2009-03-04,65.559998,66.540001,64.790001,65.680000,41.287342,51515300
2009-03-05,64.180000,64.580002,62.130001,62.220001,39.112339,50244900
2009-03-06,62.980000,64.589996,61.860001,64.029999,40.250114,47090200
2009-03-09,62.880001,65.980003,62.869999,64.570000,40.589573,42726000
2009-03-10,65.589996,67.480003,65.339996,67.389999,42.362274,51651700
2009-03-11,67.379997,67.959999,65.349998,65.769997,41.343914,37467100
2009-03-12,66.010002,67.489998,65.720001,67.150002,42.211411,40430500
2009-03-13,67.389999,67.629997,66.370003,67.199997,42.242840,35225200
2009-03-16,67.040001,68.230003,66.570000,66.970001,42.098251,33593400
2009-03-17,66.809998,69.239998,66.360001,69.089996,43.430897,30824900
2009-03-18,68.510002,70.000000,66.860001,69.169998,43.481190,41888000
2009-03-19,70.400002,70.430000,67.940002,68.330002,42.953178,38598400
2009-03-20,68.639999,69.440002,65.669998,66.089996,41.545063,67260000
2009-03-23,66.989998,70.820000,66.860001,70.529999,44.336113,51747600
2009-03-24,69.599998,70.690002,69.150002,69.379997,43.613194,32115200
2009-03-25,69.699997,71.169998,68.760002,70.160004,44.103531,36739800
2009-03-26,70.680000,71.489998,69.820000,71.230003,44.776146,37731700
2009-03-27,70.050003,70.599998,69.290001,69.980003,43.990379,29513200
2009-03-30,68.540001,68.849998,67.580002,68.629997,43.141743,32211000
2009-03-31,69.040001,69.339996,67.739998,68.099998,42.808586,41127100
2009-04-01,67.040001,69.480003,66.500000,69.230003,43.518909,39375500
2009-04-02,70.730003,71.150002,69.699997,70.250000,44.160103,38162200
2009-04-03,69.760002,70.790001,69.400002,70.440002,44.279541,26709000
2009-04-06,69.660004,70.430000,69.010002,70.050003,44.034397,27193000
2009-04-07,69.029999,69.250000,68.029999,68.709999,43.192047,28035500
2009-04-08,68.570000,69.589996,67.889999,68.959999,43.349182,26022200
2009-04-09,69.949997,70.410004,69.250000,69.839996,43.902363,26866100
2009-04-13,68.639999,69.059998,67.760002,68.019997,42.758293,27909800
2009-04-14,67.239998,67.930000,66.349998,67.699997,42.557133,32703100
2009-04-15,67.589996,68.500000,67.230003,68.139999,42.833736,24545600
2009-04-16,68.610001,68.610001,66.820000,67.410004,42.374844,27915600
2009-04-17,67.839996,68.059998,66.580002,66.750000,41.959965,32604300
2009-04-20,66.019997,66.419998,65.180000,65.290001,41.042191,31874800
2009-04-21,65.290001,66.279999,64.870003,66.230003,41.633099,32234400
2009-04-22,65.639999,65.839996,64.559998,64.750000,40.702724,31076500
2009-04-23,65.309998,65.760002,64.500000,65.709999,41.306198,29213500
2009-04-24,66.209999,67.000000,65.910004,66.570000,41.846806,32347600
2009-04-27,65.290001,66.650002,65.050003,66.129997,41.570217,26586500
2009-04-28,65.360001,67.730003,65.360001,67.080002,42.167397,27421000
